Entity,Code,Year,Meat,GDP,Continent
Abkhazia,OWID_ABK,2015,,,Europe
Afghanistan,AFG,2002,14.495209,1280.4631,Asia
Afghanistan,AFG,2003,13.168231,1292.3335,Asia
Afghanistan,AFG,2004,13.96053,1260.0605,Asia
Afghanistan,AFG,2005,14.26815,1352.3207,Asia
Afghanistan,AFG,2006,11.292855,1366.9932,Asia
Afghanistan,AFG,2007,10.894277,1528.3446,Asia
Afghanistan,AFG,2008,12.428057,1556.8445,Asia
Afghanistan,AFG,2009,11.99975,1823.7426,Asia
Afghanistan,AFG,2010,12.439999,2026.1638,Asia
Afghanistan,AFG,2011,11.730001,1961.0963,Asia
Afghanistan,AFG,2012,11.849999,2122.8308,Asia
Afghanistan,AFG,2013,11.869998,2165.3408,Asia
Afghanistan,AFG,2014,12.619999,2144.4497,Asia
Afghanistan,AFG,2015,10.93,2108.714,Asia
Afghanistan,AFG,2016,10.45,2101.422,Asia
Afghanistan,AFG,2017,9.520001,2096.093,Asia
Afghanistan,AFG,2018,8.799998,2060.699,Asia
Afghanistan,AFG,2019,8.370001,2079.9219,Asia
Afghanistan,AFG,2020,9.229999,1968.341,Asia
Afghanistan,AFG,2021,8.74,1516.2733,Asia
Africa,,2002,15.044212,,
Africa,,2003,15.268992,,
Africa,,2004,15.514308,,
Africa,,2005,15.930152,,
Africa,,2006,16.287447,,
Africa,,2007,16.93228,,
Africa,,2008,17.123926,,
Africa,,2009,17.241087,,
Africa,,2010,17.119366,,
Africa,,2011,17.118435,,
Africa,,2012,17.322245,,
Africa,,2013,17.669392,,
Africa,,2014,18.28997,,
Africa,,2015,18.076517,,
Africa,,2016,17.480745,,
Africa,,2017,17.479551,,
Africa,,2018,17.717247,,
Africa,,2019,17.324175,,
Africa,,2020,17.410027,,
Africa,,2021,17.778818,,
Africa (FAO),,2002,15.75,,
Africa (FAO),,2003,15.99,,
Africa (FAO),,2004,16.24,,
Africa (FAO),,2005,16.68,,
Africa (FAO),,2006,17.03,,
Africa (FAO),,2007,17.64,,
Africa (FAO),,2008,17.85,,
Africa (FAO),,2009,17.93,,
Africa (FAO),,2010,17.12,,
Africa (FAO),,2011,17.12,,
Africa (FAO),,2012,17.32,,
Africa (FAO),,2013,17.67,,
Africa (FAO),,2014,18.29,,
Africa (FAO),,2015,18.08,,
Africa (FAO),,2016,17.48,,
Africa (FAO),,2017,17.48,,
Africa (FAO),,2018,17.72,,
Africa (FAO),,2019,17.32,,
Africa (FAO),,2020,17.41,,
Africa (FAO),,2021,17.78,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,
Aland Islands,ALA,2015,,,
Albania,ALB,2002,39.489174,6753.914,Europe
Albania,ALB,2003,39.65768,7154.0303,Europe
Albania,ALB,2004,41.6356,7580.165,Europe
Albania,ALB,2005,42.73437,8040.1206,Europe
Albania,ALB,2006,47.106155,8568.592,Europe
Albania,ALB,2007,51.91404,9150.161,Europe
Albania,ALB,2008,57.24268,9912.197,Europe
Albania,ALB,2009,59.90071,10313.952,Europe
Albania,ALB,2010,47.129967,10749.519,Europe
Albania,ALB,2011,46.769836,11052.832,Europe
Albania,ALB,2012,46.819984,11228.005,Europe
Albania,ALB,2013,47.49985,11361.308,Europe
Albania,ALB,2014,40.71,11586.874,Europe
Albania,ALB,2015,42.03997,11878.495,Europe
Albania,ALB,2016,43.85994,12291.902,Europe
Albania,ALB,2017,42.97999,12771.054,Europe
Albania,ALB,2018,39.759872,13317.185,Europe
Albania,ALB,2019,42.149956,13653.249,Europe
Albania,ALB,2020,39.84,13278.435,Europe
Albania,ALB,2021,51.99,14596.016,Europe
Albania,ALB,2022,,15492.067,Europe
Algeria,DZA,2002,18.096855,9299.683,Africa
Algeria,DZA,2003,19.324575,9835.162,Africa
Algeria,DZA,2004,21.336285,10114.726,Africa
Algeria,DZA,2005,21.547203,10566.373,Africa
Algeria,DZA,2006,20.21805,10592.247,Africa
Algeria,DZA,2007,20.07677,10775.532,Africa
Algeria,DZA,2008,19.335337,10847.177,Africa
Algeria,DZA,2009,19.992228,10824.576,Africa
Algeria,DZA,2010,20.049995,11007.747,Africa
Algeria,DZA,2011,20.599995,11113.969,Africa
Algeria,DZA,2012,21.629993,11270.701,Africa
Algeria,DZA,2013,21.43,11360.638,Africa
Algeria,DZA,2014,22.210001,11561.26,Africa
Algeria,DZA,2015,22.07,11751.634,Africa
Algeria,DZA,2016,21.34,11888.323,Africa
Algeria,DZA,2017,20.350002,11809.483,Africa
Algeria,DZA,2018,20.090002,11725.878,Africa
Algeria,DZA,2019,20.31,11627.28,Africa
Algeria,DZA,2020,18.440002,10844.7705,Africa
Algeria,DZA,2021,17.920002,11029.139,Africa
Algeria,DZA,2022,,11198.233,Africa
