Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1961,14.719367,,
Afghanistan,AFG,1962,14.738824,,
Afghanistan,AFG,1963,15.176605,,
Afghanistan,AFG,1964,15.378455,,
Afghanistan,AFG,1965,15.701337,,
Afghanistan,AFG,1966,17.910852,,
Afghanistan,AFG,1967,18.401575,,
Afghanistan,AFG,1968,19.68034,,
Afghanistan,AFG,1969,19.271221,,
Afghanistan,AFG,1970,17.589993,,
Afghanistan,AFG,1971,17.360931,,
Afghanistan,AFG,1972,15.1446495,,
Afghanistan,AFG,1973,15.9921465,,
Afghanistan,AFG,1974,16.120773,,
Afghanistan,AFG,1975,16.28187,,
Afghanistan,AFG,1976,17.903635,,
Afghanistan,AFG,1977,18.050116,,
Afghanistan,AFG,1978,18.118439,,
Afghanistan,AFG,1979,18.079056,,
Afghanistan,AFG,1980,19.126171,,
Afghanistan,AFG,1981,22.080832,,
Afghanistan,AFG,1982,24.67116,,
Afghanistan,AFG,1983,23.889957,,
Afghanistan,AFG,1984,22.160385,,
Afghanistan,AFG,1985,19.971336,,
Afghanistan,AFG,1986,18.87339,,
Afghanistan,AFG,1987,20.083822,,
Afghanistan,AFG,1988,20.661057,,
Afghanistan,AFG,1989,20.857695,,
Afghanistan,AFG,1990,22.924955,,
Afghanistan,AFG,1991,23.05219,,
Afghanistan,AFG,1992,20.390205,,
Afghanistan,AFG,1993,18.248451,,
Afghanistan,AFG,1994,17.663002,,
Afghanistan,AFG,1995,17.597878,,
Afghanistan,AFG,1996,18.12801,,
Afghanistan,AFG,1997,19.08642,,
Afghanistan,AFG,1998,20.03138,,
Afghanistan,AFG,1999,18.9672,,
Afghanistan,AFG,2000,16.344915,,
Afghanistan,AFG,2001,14.084803,,
Afghanistan,AFG,2002,14.495209,1280.4631,
Afghanistan,AFG,2003,13.168231,1292.3335,
Afghanistan,AFG,2004,13.96053,1260.0605,
Afghanistan,AFG,2005,14.26815,1352.3207,
Afghanistan,AFG,2006,11.292855,1366.9932,
Afghanistan,AFG,2007,10.894277,1528.3446,
Afghanistan,AFG,2008,12.428057,1556.8445,
Afghanistan,AFG,2009,11.99975,1823.7426,
Afghanistan,AFG,2010,12.439999,2026.1638,
Afghanistan,AFG,2011,11.730001,1961.0963,
Afghanistan,AFG,2012,11.849999,2122.8308,
Afghanistan,AFG,2013,11.869998,2165.3408,
Afghanistan,AFG,2014,12.619999,2144.4497,
Afghanistan,AFG,2015,10.93,2108.714,Asia
Afghanistan,AFG,2016,10.45,2101.422,
Afghanistan,AFG,2017,9.520001,2096.093,
Afghanistan,AFG,2018,8.799998,2060.699,
Afghanistan,AFG,2019,8.370001,2079.9219,
Afghanistan,AFG,2020,9.229999,1968.341,
Afghanistan,AFG,2021,8.74,1516.2733,
Africa,,1961,13.163794,,
Africa,,1962,12.841958,,
Africa,,1963,12.69787,,
Africa,,1964,12.797229,,
Africa,,1965,12.925561,,
Africa,,1966,13.089556,,
Africa,,1967,13.133121,,
Africa,,1968,13.359186,,
Africa,,1969,13.544928,,
Africa,,1970,13.396113,,
Africa,,1971,13.145066,,
Africa,,1972,13.201516,,
Africa,,1973,13.0202675,,
Africa,,1974,12.758876,,
Africa,,1975,12.7502575,,
Africa,,1976,13.06982,,
Africa,,1977,13.398756,,
Africa,,1978,13.793882,,
Africa,,1979,13.637545,,
Africa,,1980,14.090968,,
Africa,,1981,14.102664,,
Africa,,1982,14.442533,,
Africa,,1983,14.576021,,
Africa,,1984,14.536497,,
Africa,,1985,14.537259,,
Africa,,1986,14.353834,,
Africa,,1987,14.397418,,
Africa,,1988,14.280226,,
Africa,,1989,14.2614355,,
Africa,,1990,14.554883,,
Africa,,1991,14.53895,,
Africa,,1992,14.580907,,
Africa,,1993,14.060497,,
Africa,,1994,14.1250925,,
Africa,,1995,14.179826,,
Africa,,1996,14.101208,,
Africa,,1997,14.545881,,
Africa,,1998,14.310778,,
Africa,,1999,14.700234,,
Africa,,2000,14.994102,,
Africa,,2001,14.54924,,
Africa,,2002,15.044212,,
Africa,,2003,15.268992,,
Africa,,2004,15.514308,,
Africa,,2005,15.930152,,
Africa,,2006,16.287447,,
Africa,,2007,16.93228,,
Africa,,2008,17.123926,,
Africa,,2009,17.241087,,
Africa,,2010,17.119366,,
Africa,,2011,17.118435,,
Africa,,2012,17.322245,,
Africa,,2013,17.669392,,
Africa,,2014,18.28997,,
Africa,,2015,18.076517,,
Africa,,2016,17.480745,,
Africa,,2017,17.479551,,
Africa,,2018,17.717247,,
Africa,,2019,17.324175,,
Africa,,2020,17.410027,,
Africa,,2021,17.778818,,
Africa (FAO),,1961,13.44,,
Africa (FAO),,1962,13.12,,
Africa (FAO),,1963,12.97,,
Africa (FAO),,1964,13.07,,
